,the,obama,to,president,a,of,in,and,barack,on,that,for,his,is,he,us,with,at,as,has,will,said,by,washington,an,house,white,it,administration,from,was,be,this,first,state,about,new,after,have,who,but,not,are,tuesday,more,wednesday,visit,year,friday,during,one,would,when,trump,thursday,their,court,monday,republican,last,up,week,over,presidential,clinton,people,ap,out,gun,donald,been,united,supreme,office,against,its,national,says,states,what,than,address,two,american,time,years,i,world,congress,hillary,which,final,had,into,federal,they,sunday,islamic,campaign,michelle
presidential,842,979,544,754,515,465,492,422,581,388,251,225,271,209,198,157,158,223,168,174,114,169,120,111,93,90,77,69,36,105,87,106,72,77,71,68,68,70,76,97,51,70,65,101,34,68,63,38,64,61,52,41,32,264,73,45,6,55,389,30,39,34,26,0,153,19,39,43,18,258,51,26,7,25,37,13,24,52,31,55,35,33,35,35,19,28,25,24,23,144,25,53,20,23,10,17,49,28,158,15
clinton,687,931,504,623,382,430,450,435,442,266,233,251,185,218,154,48,180,116,180,135,101,126,101,84,82,85,85,86,42,59,86,111,88,75,131,56,59,92,55,60,86,66,50,82,38,24,6,13,16,57,41,45,43,126,59,46,14,30,38,24,42,37,47,153,0,17,20,36,7,100,55,10,15,16,28,10,19,38,10,21,37,4,20,13,45,29,42,7,4,762,22,9,26,44,0,23,24,11,169,10
people,882,949,659,734,537,582,545,478,523,415,417,295,213,256,166,206,183,213,166,142,117,228,108,98,143,84,89,110,91,128,101,78,68,39,48,93,49,115,116,125,68,89,110,93,93,50,46,56,83,56,61,51,38,39,90,68,28,32,33,39,60,25,32,19,17,0,72,43,63,31,40,47,15,35,32,19,28,60,42,44,56,50,50,120,40,27,43,40,27,18,55,22,42,26,24,45,57,21,14,21
ap,878,1041,696,949,579,549,516,551,949,409,301,344,284,295,219,183,193,157,225,104,168,151,91,710,95,126,123,77,98,129,37,76,63,65,84,66,117,59,75,93,59,33,93,115,93,129,58,72,92,23,58,49,44,28,104,79,63,65,60,29,66,36,35,39,20,72,0,57,23,27,25,39,58,42,58,49,49,91,42,22,47,13,48,28,34,36,0,43,45,23,12,29,18,61,57,36,14,51,41,13
out,833,976,660,673,531,579,483,417,462,375,294,261,283,248,230,170,204,194,191,151,129,141,121,125,142,124,120,137,101,87,102,113,99,58,88,66,74,87,63,122,92,81,94,49,63,66,32,49,57,52,73,34,73,62,37,58,30,42,49,39,39,61,44,43,36,43,57,0,40,50,32,24,24,52,46,27,31,34,23,50,47,45,23,25,50,28,35,48,28,35,25,47,20,29,20,41,24,42,25,32
gun,585,826,578,676,405,405,378,276,390,428,220,261,242,173,190,120,114,149,134,134,106,127,117,82,109,70,71,76,36,80,54,52,66,34,24,71,148,67,75,63,59,65,75,93,71,18,4,53,32,48,40,58,33,19,75,21,3,67,26,40,40,43,32,18,7,63,23,40,0,20,24,27,0,27,7,11,42,13,32,31,18,33,11,18,27,14,21,4,82,9,43,19,13,27,24,13,16,4,13,1
donald,716,898,486,771,462,417,383,409,499,374,337,247,240,225,211,134,116,234,144,152,70,173,128,109,91,73,68,64,34,74,94,88,46,43,38,96,44,49,74,81,70,103,69,106,35,59,13,11,81,52,42,52,39,977,54,36,13,37,374,29,33,21,33,258,100,31,27,50,20,0,33,25,11,31,48,12,20,73,19,36,25,23,13,32,13,17,23,43,4,100,19,23,18,47,6,23,27,20,116,8
been,806,904,522,580,476,471,469,388,414,290,279,274,198,156,180,197,163,121,144,617,71,139,174,66,102,78,80,136,110,80,68,71,101,60,62,87,52,53,266,72,112,76,47,33,87,26,33,58,27,42,51,39,36,40,34,30,21,26,38,39,29,39,43,51,55,40,25,32,24,33,0,35,19,54,36,40,16,33,40,43,61,15,47,33,35,94,39,22,40,47,66,12,93,28,21,23,19,39,41,21
united,941,905,605,771,492,507,508,437,584,378,304,212,187,216,211,199,187,179,180,159,169,236,119,125,105,87,89,100,53,116,104,94,70,78,111,75,50,85,76,51,56,77,78,84,73,74,85,49,62,69,42,86,40,26,57,38,20,54,22,53,26,55,40,26,10,47,39,24,27,25,35,0,14,35,65,75,32,36,759,34,45,29,37,32,31,30,18,56,17,6,32,15,24,29,3,17,49,76,16,20
supreme,866,940,740,811,552,465,297,271,529,428,180,243,334,222,193,193,173,115,116,143,167,164,127,188,80,66,74,76,98,100,76,68,31,28,11,44,42,31,89,115,32,64,53,67,42,132,7,57,38,14,35,85,25,6,67,47,945,46,104,25,65,26,53,7,15,15,58,24,0,11,19,14,0,11,17,32,5,31,25,29,32,4,14,9,21,7,13,3,18,14,10,4,19,33,46,30,7,0,16,8
office,841,988,612,811,504,482,725,347,563,341,257,221,403,264,350,197,181,151,163,177,169,133,106,123,120,184,185,79,57,176,101,94,82,85,71,85,53,129,77,51,102,59,53,63,59,50,59,172,53,102,66,49,93,31,32,30,21,42,43,82,29,25,48,25,16,35,42,52,27,31,54,35,11,0,24,31,17,36,36,35,42,117,51,43,101,82,27,20,46,14,27,109,40,64,21,25,87,33,18,5
against,848,930,600,710,453,397,515,435,505,337,289,227,224,247,174,304,155,124,132,128,96,174,134,135,109,73,72,96,112,93,81,71,56,32,222,53,50,80,68,65,51,76,90,90,56,56,53,35,65,46,27,55,23,53,50,36,23,78,60,30,63,39,32,37,28,32,58,46,7,48,36,65,17,24,0,76,62,47,65,25,17,24,28,29,17,19,12,42,19,25,22,16,24,34,19,22,35,198,83,6
its,835,882,655,541,417,457,448,444,394,383,256,260,142,276,112,266,186,117,174,202,101,127,135,131,83,85,82,142,263,114,85,73,57,60,114,70,80,58,48,55,68,72,55,79,61,47,44,71,49,24,43,71,37,16,50,13,38,55,31,45,49,30,66,13,10,19,49,27,11,12,40,75,32,31,76,0,19,25,75,29,36,23,13,26,22,28,8,45,37,10,39,37,34,43,38,18,32,78,38,5
national,762,870,521,713,485,440,416,356,512,392,208,196,253,199,139,165,187,238,180,119,154,124,106,139,92,107,107,68,55,90,54,62,44,65,83,50,88,83,29,61,43,50,45,106,35,45,50,46,67,49,55,34,21,23,84,41,6,48,16,32,17,36,26,24,19,28,49,31,42,20,16,32,5,17,62,19,0,45,28,20,15,28,20,27,23,14,15,8,17,17,29,21,12,31,28,15,14,42,36,15
says,720,892,494,685,412,377,365,373,512,203,274,211,215,292,309,178,104,108,94,112,163,35,84,134,98,144,146,121,89,95,71,96,49,38,54,78,67,44,78,58,100,74,85,17,69,21,35,41,23,31,27,34,36,77,21,26,29,24,35,20,40,35,16,52,38,60,91,34,13,73,33,36,31,36,47,25,45,0,36,33,46,27,16,30,33,22,17,27,25,37,12,12,18,32,28,29,16,35,28,10
states,888,871,603,691,484,495,490,423,517,341,316,203,174,208,190,169,168,139,172,175,151,215,115,119,92,58,63,116,109,121,92,91,69,71,104,66,57,81,93,54,56,83,81,84,80,74,73,52,46,58,42,86,38,19,61,49,38,53,26,43,32,42,45,31,10,42,42,23,32,19,40,759,25,36,65,75,28,36,0,33,51,30,43,30,34,29,17,47,22,6,31,15,28,25,23,17,42,72,22,15
what,674,829,544,548,475,448,414,328,356,256,247,227,224,297,298,126,167,151,196,145,114,136,74,70,109,68,65,168,57,77,111,161,106,64,68,116,33,62,89,63,70,69,69,50,52,42,58,60,40,41,57,45,52,51,38,46,29,24,59,54,39,14,24,55,21,44,22,50,31,36,43,34,29,35,25,29,20,33,33,0,28,30,19,23,34,30,61,32,22,20,16,57,33,18,13,63,28,19,33,23
than,704,837,520,604,470,408,445,342,423,278,261,263,216,268,176,179,146,130,113,185,116,149,92,103,90,68,62,102,94,102,98,83,76,55,69,51,70,71,88,68,79,40,90,50,599,41,36,85,31,32,50,59,54,34,41,40,35,45,37,33,34,37,37,35,37,56,47,47,18,25,61,45,32,42,17,36,15,46,51,28,0,24,50,33,30,74,31,36,53,21,43,35,38,27,34,17,27,27,26,16
address,819,898,589,747,443,581,488,309,465,399,200,181,472,162,158,145,128,176,136,85,217,112,90,126,125,108,96,74,44,110,93,69,66,65,417,91,44,53,32,46,59,67,35,132,31,28,25,67,23,78,54,19,33,28,33,29,4,21,34,83,22,41,29,33,4,50,13,45,33,23,15,29,4,117,24,23,28,27,30,30,24,0,22,46,55,29,15,24,50,1,23,238,26,20,10,19,142,39,18,31
two,753,835,551,648,456,463,471,470,469,319,205,285,215,187,130,212,183,136,133,123,126,110,93,96,104,125,120,70,83,80,73,63,75,95,59,50,51,104,66,62,59,48,68,50,64,59,108,54,61,52,79,37,41,13,51,55,18,67,27,42,40,58,43,35,20,50,48,23,11,13,47,37,14,51,28,13,20,16,43,19,50,22,0,29,33,78,11,50,37,16,29,26,50,27,26,23,27,17,27,27
american,769,800,551,629,428,475,422,344,431,292,231,192,188,189,154,224,152,131,132,136,138,108,113,65,157,74,72,78,73,87,107,73,80,124,49,70,57,62,57,54,48,58,56,43,38,74,119,39,31,55,40,51,59,39,33,38,13,25,41,33,28,43,37,35,13,120,28,25,18,32,33,32,9,43,29,26,27,30,30,23,33,46,29,0,27,52,17,23,26,11,26,23,21,36,6,20,36,43,30,14
time,734,788,465,598,456,415,447,330,376,278,210,373,262,228,184,152,160,216,137,137,153,91,62,91,85,133,129,135,60,89,96,66,124,204,41,49,44,42,49,48,60,48,70,45,48,62,57,72,38,57,67,41,68,14,28,55,23,26,22,72,47,41,24,19,45,40,34,50,27,13,35,31,21,101,17,22,23,33,34,34,30,55,33,27,0,32,39,17,16,42,28,39,33,35,17,20,45,24,41,15
years,707,802,496,549,446,458,494,331,406,242,250,307,230,169,194,148,137,117,129,210,112,105,104,98,116,90,96,107,83,88,114,62,54,134,39,59,74,145,112,61,89,53,35,37,97,62,65,44,34,34,62,43,58,26,44,39,13,14,24,61,41,27,100,28,29,27,36,28,14,17,94,30,7,82,19,28,14,22,29,30,74,29,78,52,32,0,38,27,35,25,22,26,34,57,28,26,24,9,29,21
i,494,597,386,334,307,302,272,259,183,178,253,152,130,166,158,50,125,98,97,64,63,163,67,18,68,38,39,130,26,54,127,84,123,49,34,78,15,31,108,53,94,71,45,22,46,20,18,30,14,27,50,53,81,39,17,20,16,16,13,33,36,14,20,25,42,43,0,35,21,23,39,18,13,27,12,8,15,17,17,61,31,15,11,17,39,38,0,10,7,34,29,9,53,19,4,21,15,7,17,12
world,725,749,526,619,416,447,448,393,488,308,224,189,185,166,183,240,154,163,152,136,114,152,127,80,112,48,48,61,17,104,79,82,78,113,42,57,26,60,41,70,64,60,67,42,60,35,98,30,110,54,61,35,51,51,43,46,3,30,22,29,31,42,33,24,7,40,43,48,4,43,22,56,3,20,42,45,8,27,47,32,36,24,50,23,17,27,10,0,5,3,28,19,17,39,1,17,32,28,13,22
congress,635,785,637,627,440,389,381,358,404,354,212,294,240,177,156,164,99,89,90,150,152,154,112,137,100,84,72,81,111,92,66,76,58,28,58,38,71,54,50,32,56,42,46,95,81,38,1,72,41,30,45,74,26,4,30,19,23,54,66,51,37,50,30,23,4,27,45,28,82,4,40,17,18,46,19,37,17,25,22,22,53,50,37,26,16,35,7,5,0,3,36,56,13,26,20,19,11,9,12,0
hillary,551,750,421,568,298,355,351,346,407,219,198,217,153,184,128,44,160,100,135,113,95,99,72,83,64,78,79,62,33,42,61,95,82,63,118,44,51,78,41,48,71,56,39,76,27,21,6,15,14,45,39,32,33,107,53,39,12,28,34,21,45,39,37,144,762,18,23,35,9,100,47,6,14,14,25,10,17,37,6,20,21,1,16,11,42,25,34,3,3,0,14,9,18,39,0,22,21,8,149,9
which,711,788,533,496,442,405,445,287,356,325,160,245,159,235,171,190,127,108,105,179,140,119,131,53,106,83,77,89,93,92,116,79,62,61,31,65,69,48,75,34,51,63,51,59,64,41,35,55,72,35,56,86,31,24,46,30,15,41,34,41,30,26,35,25,22,55,12,25,43,19,66,32,10,27,22,39,29,12,31,16,43,23,29,26,28,22,29,28,36,14,0,20,37,28,30,32,29,11,25,27
final,700,805,512,661,403,582,469,309,456,305,201,209,590,187,151,129,144,155,167,97,174,60,53,123,111,147,137,69,65,68,63,83,44,52,310,40,48,46,35,50,58,37,36,141,44,23,43,201,30,56,57,31,28,22,32,25,5,25,45,42,45,32,23,53,9,22,29,47,19,23,12,15,4,109,16,37,21,12,15,57,35,238,26,23,39,26,9,19,56,9,20,0,17,26,13,21,10,18,18,23
had,639,755,470,523,469,357,384,312,371,279,314,204,182,81,231,155,189,117,101,102,31,177,94,88,107,102,93,119,58,86,126,47,61,54,44,77,46,69,79,91,83,70,23,35,50,55,30,50,60,47,50,57,56,29,38,33,22,30,24,58,35,24,35,20,26,42,18,20,13,18,93,24,19,40,24,34,12,18,28,33,38,26,50,21,33,34,53,17,13,18,37,17,0,33,8,35,21,14,17,15
into,687,764,450,592,450,414,322,357,454,283,221,171,209,165,187,184,131,102,130,125,101,84,115,119,98,68,59,82,75,72,76,83,67,75,56,52,55,66,55,58,64,51,48,38,43,93,40,55,48,22,58,46,53,45,50,45,39,32,48,44,31,38,75,23,44,26,61,29,27,47,28,29,33,64,34,43,31,32,25,18,27,20,27,36,35,57,19,39,26,39,28,26,33,0,21,25,29,28,23,13
federal,650,725,512,500,454,365,331,309,317,281,192,249,119,180,86,99,120,63,92,115,123,89,132,126,100,55,50,69,190,97,45,65,28,30,52,26,124,44,52,67,26,32,46,54,56,74,5,50,80,14,29,38,18,2,45,45,88,59,11,27,43,24,25,10,0,24,57,20,24,6,21,3,46,21,19,38,28,28,23,13,34,10,26,6,17,28,4,1,20,0,30,13,8,21,0,9,8,3,0,3
they,578,681,456,444,343,313,311,373,312,242,248,179,115,142,94,110,159,99,157,51,102,112,73,82,73,69,65,78,90,81,43,66,56,46,62,51,60,51,109,51,69,67,155,47,46,49,24,44,36,19,36,65,67,28,39,100,33,27,37,42,49,28,49,17,23,45,36,41,13,23,23,17,30,25,22,18,15,29,17,63,17,19,23,20,20,26,21,17,19,22,32,21,35,25,9,0,8,18,19,23
sunday,640,762,459,680,432,362,439,293,419,504,207,147,190,117,130,203,117,171,130,58,173,159,90,74,134,91,89,83,28,108,85,54,37,71,68,70,41,66,31,27,39,54,20,5,46,6,66,17,9,39,34,43,21,28,7,18,6,14,35,27,18,25,20,49,24,57,14,24,16,27,19,49,7,87,35,32,14,16,42,28,27,142,27,36,45,24,15,32,11,21,29,10,21,29,8,8,0,54,8,21
islamic,720,747,536,634,336,361,409,402,440,340,227,153,184,195,127,267,167,116,147,94,139,169,111,114,114,68,65,45,83,87,54,57,39,50,584,74,37,82,48,17,28,66,73,84,57,84,66,30,19,39,23,56,18,24,31,19,0,74,25,26,52,59,22,28,11,21,51,42,4,20,39,76,0,33,198,78,42,35,72,19,27,39,17,43,24,9,7,28,9,8,11,18,14,28,3,18,54,0,58,0
campaign,622,705,442,523,418,318,391,325,408,285,175,205,220,185,149,148,160,139,109,115,111,107,108,87,90,74,72,57,30,65,73,61,57,74,92,59,50,62,37,52,41,58,38,105,49,51,33,24,28,47,41,42,33,126,46,35,15,39,91,24,46,37,22,158,169,14,41,25,13,116,41,16,16,18,83,38,36,28,22,33,26,18,27,30,41,29,17,13,12,149,25,18,17,23,0,19,8,58,0,8
michelle,560,758,335,237,310,344,297,446,199,228,127,146,99,95,53,79,160,173,128,58,95,44,85,62,55,119,120,60,2,75,70,51,55,477,55,42,34,32,32,40,49,32,49,23,30,32,22,43,57,52,53,17,52,12,25,71,8,19,4,24,34,19,21,15,10,21,13,32,1,8,21,20,8,5,6,5,15,10,15,23,16,31,27,14,15,21,12,22,0,9,27,23,15,13,3,23,21,0,8,0
