,the,economy,of,in,to,a,and,is,on,economic,that,for,as,by,has,at,it,growth,said,with,year,from,its,are,will,us,an,be,global,this,but,new,have,china,more,percent,world,than,quarter,was,about,government,country,not,bank,minister,first,last,2015,2016,been,which,up,over,years,oil,he,after,according,would,market,rate,president,state,could,one,data,we,grew,business,his,expected,prices,their,if,may,into,says,financial,per,there,report,jobs,european,while,most,what,federal,three,central,since,out,cent,two,some,months,our,when,they,markets
state,1217,945,898,614,630,575,591,318,382,291,250,220,217,180,228,153,125,96,186,179,114,132,147,124,124,111,131,100,68,68,119,103,92,73,86,71,84,85,44,97,119,72,82,67,47,53,44,57,46,49,44,64,51,54,37,48,65,50,85,45,53,37,136,0,21,43,29,31,31,56,98,31,19,33,32,25,39,39,19,19,40,59,34,17,31,46,32,30,15,20,31,29,14,29,41,17,37,51,40,21
could,1167,998,592,636,673,725,579,231,310,279,486,306,230,267,159,146,240,176,208,156,154,172,158,90,90,156,158,341,191,115,144,111,144,76,169,69,106,126,57,75,79,81,86,83,64,38,35,67,37,45,50,105,56,85,84,67,55,65,77,85,106,67,29,21,0,60,39,21,34,56,28,59,49,28,176,37,68,42,86,36,47,61,53,129,41,27,55,69,27,48,34,50,25,45,54,24,31,20,39,80
one,1180,884,951,652,622,622,486,532,281,317,345,272,210,172,222,152,223,107,122,148,125,140,145,126,124,124,128,151,112,148,165,82,104,83,96,67,106,82,34,140,89,66,63,93,44,39,46,53,37,39,81,85,64,50,67,43,46,48,53,57,56,36,48,43,60,0,33,50,22,49,49,24,21,53,54,44,52,26,29,25,66,30,34,29,32,120,33,34,31,16,42,37,20,43,38,26,50,54,32,23
data,1146,960,688,817,654,643,538,292,483,376,318,307,249,281,142,271,129,258,147,219,221,294,193,92,126,236,148,103,109,110,158,126,90,189,99,255,92,165,320,114,62,92,58,71,75,40,182,138,123,53,50,65,82,75,61,49,13,112,141,24,88,119,9,29,39,33,0,23,215,51,9,108,55,20,31,71,33,19,50,42,19,42,40,45,43,47,22,47,106,42,95,50,40,34,47,80,7,28,24,62
we,964,766,526,486,605,523,521,376,238,281,402,230,202,88,109,157,202,92,123,135,80,100,33,280,168,115,105,147,76,164,101,86,263,25,82,17,55,46,13,43,101,41,34,132,25,26,40,42,27,43,59,56,42,38,43,41,42,25,16,50,38,20,25,31,21,50,23,0,3,22,27,5,12,32,94,24,37,19,19,10,55,11,42,15,34,25,82,9,8,11,16,37,6,21,47,13,206,61,37,18
grew,1167,1199,726,1068,507,662,497,108,328,134,224,255,315,495,97,473,120,304,223,165,430,284,259,27,25,181,163,63,68,92,136,83,40,169,169,503,80,362,684,131,26,131,75,31,82,30,307,234,309,85,27,68,49,49,155,32,8,78,122,21,19,231,9,31,34,22,215,3,0,42,9,146,36,15,11,46,11,36,44,150,9,34,13,12,48,37,7,27,213,59,96,29,149,38,20,179,5,25,9,33
business,1028,812,577,574,617,593,614,315,257,304,242,278,254,168,131,160,125,140,124,172,95,144,151,138,143,109,108,93,94,91,101,143,77,48,110,39,64,92,89,59,95,83,35,45,41,37,60,64,56,43,37,45,48,53,43,20,39,39,84,36,28,24,24,56,56,49,51,22,42,0,34,39,18,44,19,29,47,67,29,9,40,58,26,32,27,44,37,11,29,12,20,26,8,34,33,32,29,24,31,17
his,919,747,589,509,603,475,433,279,415,300,312,267,194,127,235,164,97,69,202,146,70,122,43,71,113,95,121,94,49,91,79,75,62,36,57,25,44,52,10,109,100,91,120,59,26,209,60,51,31,59,45,39,55,43,33,24,251,73,12,86,16,11,239,98,28,49,9,27,9,34,0,15,16,21,35,17,37,66,26,8,29,20,24,15,27,30,50,24,15,23,27,52,7,29,26,20,22,54,17,17
expected,1048,969,588,824,880,650,521,565,338,217,180,211,281,318,96,242,123,300,267,157,351,185,131,130,110,138,98,159,75,235,132,99,76,90,187,224,82,502,269,118,54,98,59,64,103,62,139,94,129,137,28,72,77,44,59,51,38,89,78,31,47,123,18,31,59,24,108,5,146,39,15,0,55,24,12,43,36,28,43,103,12,56,58,30,28,19,18,48,77,57,37,22,99,36,20,88,4,20,5,39
prices,962,829,494,674,580,536,695,274,333,216,210,271,313,220,221,141,106,152,143,187,184,155,158,181,115,105,114,77,207,87,140,59,164,96,98,93,92,86,52,72,77,70,89,66,92,48,51,69,61,69,74,63,46,68,78,645,22,71,31,43,61,61,17,19,49,21,55,12,36,18,16,55,0,42,32,32,43,29,44,29,27,25,19,22,42,44,34,26,42,40,56,29,21,26,41,16,10,38,17,70
their,881,680,569,515,613,449,580,244,306,220,230,263,239,137,86,141,110,84,70,136,82,103,53,276,111,96,84,98,78,85,109,82,160,68,101,29,63,81,29,36,127,39,37,56,41,26,52,31,26,38,40,54,64,51,38,54,15,74,43,38,32,30,32,33,28,53,20,32,15,44,21,24,42,0,35,30,42,19,38,20,28,30,31,28,33,48,36,33,12,36,29,49,14,48,56,31,19,46,131,35
if,989,847,466,483,640,574,464,372,252,228,347,217,134,138,144,126,336,117,166,104,93,100,101,137,198,130,112,260,101,126,117,58,130,52,138,54,86,82,10,79,88,57,66,101,63,43,30,32,18,28,45,53,75,52,47,53,76,32,37,190,51,62,31,32,176,54,31,94,11,19,35,12,32,35,0,48,48,38,46,21,89,31,38,96,12,31,61,49,22,47,14,33,16,15,37,21,39,16,70,36
may,954,814,522,622,549,509,405,233,284,219,287,242,189,169,115,164,182,177,129,134,114,150,137,70,83,156,102,347,82,91,207,92,190,125,122,60,86,123,102,77,60,74,39,104,81,43,72,51,58,92,50,52,67,53,62,34,24,74,56,21,60,61,47,25,37,44,71,24,46,29,17,43,32,30,48,0,47,27,35,17,32,64,61,44,47,28,30,46,31,38,41,36,13,24,58,31,16,22,30,24
into,1007,866,545,459,556,566,482,316,240,207,250,217,206,165,196,127,160,98,142,139,140,112,134,135,133,124,123,122,101,124,125,109,96,56,103,43,76,66,59,88,64,79,80,58,48,62,71,52,45,61,65,78,53,63,66,56,58,58,52,82,56,31,60,39,68,52,33,37,11,47,37,36,43,42,48,47,0,27,52,12,51,27,36,56,29,30,52,22,36,33,45,42,10,43,43,26,28,46,44,20
says,939,828,497,487,477,482,416,422,182,197,217,200,114,129,123,140,186,127,52,116,104,123,128,126,160,94,99,135,83,88,99,129,73,53,77,51,46,70,42,43,60,110,103,71,95,73,25,49,62,60,38,34,27,37,39,33,112,38,10,55,29,42,69,39,42,26,19,19,36,67,66,28,29,19,38,27,27,0,29,54,33,85,40,17,25,27,28,37,32,41,17,23,50,23,22,33,24,39,17,31
financial,1018,763,583,593,582,540,616,310,293,278,268,235,214,176,190,152,143,174,190,140,170,132,167,136,111,156,110,74,374,122,107,73,126,131,94,71,178,75,70,84,90,51,75,74,87,49,50,70,50,37,84,61,49,57,82,40,34,101,55,47,101,45,29,19,86,29,50,19,44,29,26,43,44,38,46,35,52,29,0,19,30,25,20,50,29,26,20,53,24,55,102,35,16,27,39,35,18,26,19,236
per,795,697,533,598,490,408,331,241,199,179,150,167,132,317,117,190,105,295,135,125,306,134,126,48,94,45,103,49,39,120,57,107,38,53,62,15,39,116,185,85,37,50,60,24,73,22,90,92,148,81,26,46,49,59,60,52,14,37,70,24,21,128,9,19,36,25,42,10,150,9,8,103,29,20,21,17,12,54,19,0,13,50,29,8,31,23,18,5,85,27,39,26,747,22,14,61,10,19,8,6
there,956,750,588,524,530,570,486,523,204,268,387,305,154,83,177,103,173,109,147,103,78,106,73,354,105,87,119,219,102,116,211,79,108,73,80,27,85,61,18,132,127,52,64,98,44,48,60,46,20,21,129,68,43,56,52,31,51,42,31,60,38,21,42,40,47,66,19,55,9,40,29,12,27,28,89,32,51,33,30,13,0,15,25,36,55,34,50,20,20,25,31,58,12,47,83,24,43,46,32,38
report,997,792,525,590,585,719,453,296,328,301,305,207,143,249,179,132,109,161,176,119,167,200,144,91,127,167,114,95,95,105,91,260,55,42,83,82,74,92,42,83,48,69,49,44,78,16,54,80,81,86,28,53,53,74,57,33,16,50,199,45,59,48,29,59,61,30,42,11,34,58,20,56,25,30,31,64,27,85,25,50,15,0,152,25,36,36,25,59,27,24,25,31,44,26,27,31,10,12,13,18
jobs,925,827,468,540,515,495,599,268,226,159,269,245,181,138,125,129,108,132,120,123,101,114,64,136,103,274,87,80,45,73,100,163,58,22,143,68,33,113,15,70,59,45,42,54,14,19,25,89,37,29,23,36,58,50,37,12,35,46,72,57,75,113,33,34,53,34,40,42,13,26,24,58,19,31,38,61,36,40,20,29,25,152,0,21,38,42,36,63,16,6,57,43,25,30,20,52,35,34,27,16
european,988,741,528,467,708,578,463,248,382,213,242,244,207,213,150,104,149,97,219,145,62,226,172,88,176,65,101,151,163,74,94,67,122,92,63,65,85,72,22,56,76,19,77,55,153,99,50,41,17,17,38,70,41,71,37,16,34,80,50,165,79,18,45,17,129,29,45,15,12,32,15,30,22,28,96,44,56,17,50,8,36,25,21,0,29,33,24,20,25,132,27,49,7,26,29,24,7,18,21,48
while,937,752,531,528,470,492,393,356,299,231,254,230,156,136,183,146,154,198,145,117,117,130,130,182,78,128,91,108,120,101,82,89,114,120,70,83,79,58,75,92,64,70,67,68,52,43,57,72,38,49,73,59,68,60,33,55,50,38,34,43,54,48,36,31,41,32,43,34,48,27,27,28,42,33,12,47,29,25,29,31,55,36,38,29,0,53,15,28,40,35,39,25,27,28,51,25,23,17,35,45
most,945,694,628,546,467,415,444,329,212,267,235,227,178,146,164,101,109,126,114,146,96,105,110,160,88,128,74,101,101,74,120,77,82,50,63,51,107,80,49,81,73,38,81,68,48,31,42,44,51,31,52,73,30,48,50,44,29,41,42,52,46,32,30,46,27,120,47,25,37,44,30,19,44,48,31,28,30,27,26,23,34,36,42,33,53,0,38,37,38,24,51,24,17,39,37,23,21,30,33,19
what,833,673,431,461,559,445,436,419,246,193,225,252,145,80,155,147,191,74,70,114,81,91,62,157,100,85,100,156,71,150,139,64,99,51,76,29,44,64,30,84,139,56,36,82,31,36,44,38,32,51,69,46,33,30,35,31,86,33,25,50,39,32,48,32,55,33,22,82,7,37,50,18,34,36,61,30,52,28,20,18,50,25,36,24,15,38,0,32,17,22,26,36,11,20,37,20,47,33,70,28
federal,944,713,485,486,502,456,471,251,304,194,300,246,178,129,121,127,140,107,209,117,90,142,110,69,155,444,99,76,129,94,107,76,66,17,79,56,54,59,41,90,85,100,32,52,102,55,69,65,29,36,28,35,62,52,38,33,38,56,22,31,98,167,79,30,69,34,47,9,27,11,24,48,26,33,49,46,22,37,53,5,20,59,63,20,28,37,32,0,16,46,36,26,5,25,46,36,7,25,22,36
three,921,816,656,714,510,531,382,175,271,168,209,240,200,230,124,214,128,261,173,164,278,180,188,71,55,134,114,72,64,73,74,63,55,34,92,225,62,159,255,91,36,77,33,45,98,46,252,126,195,71,32,54,45,69,144,39,15,113,62,26,25,125,15,15,27,31,106,8,213,29,15,77,42,12,22,31,36,32,24,85,20,27,16,25,40,38,17,16,0,60,58,28,81,53,21,462,11,30,17,15
central,871,688,484,507,559,462,392,244,309,191,206,180,191,211,150,138,117,172,246,140,139,147,205,70,130,73,66,99,113,96,67,60,76,81,100,109,97,63,84,75,74,60,92,34,646,33,59,73,67,55,36,69,54,36,27,41,36,61,23,35,41,111,71,20,48,16,42,11,59,12,23,57,40,36,47,38,33,41,55,27,25,24,6,132,35,24,22,46,60,0,47,30,26,26,23,52,9,13,14,37
since,900,707,562,550,433,437,400,234,223,237,188,237,195,163,308,218,144,176,137,104,216,109,248,66,36,124,87,57,129,105,120,61,118,84,97,137,93,106,115,105,54,60,59,64,55,32,168,126,84,42,142,43,33,54,83,56,37,51,50,22,64,103,26,31,34,42,95,16,96,20,27,37,56,29,14,41,45,17,102,39,31,25,57,27,39,51,26,36,58,47,0,29,39,29,33,57,10,33,13,20
out,836,656,599,510,557,473,418,277,251,213,310,212,185,141,137,115,155,112,87,125,120,126,119,123,112,98,113,133,70,105,90,87,74,78,84,62,75,67,58,86,54,79,66,68,44,60,58,53,52,47,43,41,39,38,49,43,64,46,34,59,31,23,35,29,50,37,50,37,29,26,52,22,29,49,33,36,42,23,35,26,58,31,43,49,25,24,36,26,28,30,29,0,21,42,23,40,18,54,47,33
cent,677,600,453,529,418,356,288,210,160,147,125,130,108,280,94,166,83,266,119,103,281,115,106,36,76,34,84,39,37,113,43,85,30,51,52,1,31,104,181,63,28,44,50,16,67,17,87,89,140,69,21,41,44,47,56,27,10,32,64,17,17,122,4,14,25,20,40,6,149,8,7,99,21,14,16,13,10,50,16,747,12,44,25,7,27,17,11,5,81,26,39,21,0,21,11,58,7,14,7,5
two,862,644,556,568,421,447,469,234,246,232,199,225,213,153,165,171,120,139,105,139,116,98,159,152,115,129,88,82,81,84,77,72,105,70,120,58,86,131,68,64,68,50,54,18,56,43,93,74,49,69,59,44,38,84,236,29,26,92,46,26,23,68,29,29,45,43,34,21,38,34,29,36,26,48,15,24,43,23,27,22,47,26,30,26,28,39,20,25,53,26,29,42,21,0,24,61,16,19,32,23
some,835,674,523,495,470,425,388,286,238,206,287,240,161,113,176,109,165,96,114,140,103,109,82,206,104,107,77,105,72,99,172,86,134,73,78,40,57,54,38,46,72,44,43,75,45,33,42,47,24,37,75,58,53,64,47,29,25,43,30,34,38,30,21,41,54,38,47,47,20,33,26,20,41,56,37,58,43,22,39,14,83,27,20,29,51,37,37,46,21,23,33,23,11,24,0,20,21,15,40,33
months,883,787,647,778,473,517,361,163,241,161,173,236,194,208,136,177,118,243,155,140,240,171,142,55,67,175,116,78,75,62,94,66,73,51,87,203,31,131,197,84,64,56,39,42,82,28,241,132,194,63,62,42,60,86,34,27,16,123,63,19,44,121,13,17,24,26,80,13,179,32,20,88,16,31,21,31,26,33,35,61,24,31,52,24,25,23,20,36,462,52,57,40,58,61,20,0,12,20,19,12
our,634,593,436,339,410,341,403,321,159,181,221,182,97,61,112,84,160,59,92,95,41,72,25,145,99,65,60,105,35,116,88,65,122,13,60,10,31,40,2,31,55,27,27,68,11,17,22,23,8,16,46,36,27,31,41,23,43,13,4,38,26,16,25,37,31,50,7,206,5,29,22,4,10,19,39,16,28,24,18,10,43,10,35,7,23,21,47,7,11,9,10,18,7,16,21,12,0,35,24,13
when,800,652,450,409,496,442,355,309,184,169,227,186,108,90,98,146,311,72,104,83,87,100,91,130,93,97,95,113,57,70,97,79,77,56,57,32,59,61,46,161,56,45,54,62,33,45,73,47,36,30,31,36,45,43,41,24,65,39,30,42,30,40,48,51,20,54,28,61,25,24,54,20,38,46,16,22,46,39,26,19,46,12,34,18,17,30,33,25,30,13,33,54,14,19,15,20,35,0,72,28
they,738,553,412,355,450,360,432,171,224,199,216,189,198,78,78,105,126,61,95,83,65,83,45,277,90,75,86,119,79,62,119,66,150,45,88,20,40,81,16,40,91,28,33,56,23,11,23,31,17,16,50,43,42,42,31,27,11,26,35,61,38,16,19,40,39,32,24,37,9,31,17,5,17,131,70,30,44,17,19,8,32,13,27,21,35,33,70,22,17,14,13,47,7,32,40,19,24,72,0,23
markets,801,600,407,516,381,381,536,222,302,192,214,198,185,116,128,141,100,115,117,130,95,98,101,141,77,164,65,67,309,81,89,62,110,192,65,41,177,54,43,66,95,34,29,51,56,32,34,54,34,52,47,25,43,71,20,62,46,65,20,36,49,22,20,21,80,23,62,18,33,17,17,39,70,35,36,24,20,31,236,6,38,18,16,48,45,19,28,36,15,37,20,33,5,23,33,12,13,28,23,0
